pedestrianId simTime groupId-PID5
138 0.5 1
139 0.5 1
140 0.5 1
141 0.5 1
142 0.5 1
143 0.5 1
144 0.5 1
145 0.5 1
146 0.5 1
147 0.5 1
148 0.5 1
149 0.5 0
150 0.5 1
151 0.5 0
152 0.5 1
153 0.5 1
154 0.5 1
155 0.5 1
156 0.5 1
157 0.5 1
158 0.5 1
159 0.5 1
160 0.5 1
161 0.5 1
162 0.5 1
163 0.5 1
164 0.5 0
165 0.5 1
166 0.5 1
167 0.5 1
168 0.5 1
169 0.5 1
170 0.5 1
171 0.5 1
172 0.5 1
173 0.5 1
174 0.5 1
175 0.5 1
176 0.5 1
177 0.5 1
178 0.5 0
179 0.5 1
180 0.5 1
181 0.5 1
182 0.5 1
183 0.5 0
184 0.5 1
185 0.5 1
186 0.5 1
187 0.5 1
188 0.5 1
189 0.5 1
190 0.5 1
191 0.5 1
192 0.5 1
193 0.5 1
194 0.5 1
195 0.5 1
196 0.5 1
197 0.5 1
198 0.5 1
199 0.5 1
200 0.5 1
201 0.5 1
202 0.5 1
203 0.5 0
204 0.5 1
205 0.5 1
206 0.5 1
207 0.5 1
208 0.5 1
209 0.5 1
210 0.5 1
211 0.5 1
212 0.5 1
213 0.5 1
214 0.5 1
215 0.5 1
216 0.5 1
217 0.5 1
218 0.5 1
219 0.5 1
220 0.5 0
221 0.5 1
222 0.5 1
223 0.5 1
224 0.5 1
225 0.5 1
226 0.5 1
227 0.5 1
228 0.5 1
229 0.5 1
230 0.5 1
231 0.5 0
232 0.5 1
233 0.5 1
234 0.5 1
235 0.5 1
236 0.5 0
237 0.5 1
238 0.5 0
239 0.5 0
240 0.5 1
241 0.5 0
242 0.5 0
243 0.5 0
244 0.5 1
245 0.5 1
246 0.5 1
247 0.5 1
248 0.5 1
249 0.5 1
250 0.5 1
251 0.5 1
252 0.5 0
253 0.5 1
254 0.5 1
255 0.5 1
256 0.5 1
257 0.5 1
258 0.5 1
259 0.5 1
260 0.5 1
261 0.5 0
262 0.5 1
263 0.5 1
264 0.5 1
265 0.5 1
266 0.5 1
267 0.5 1
268 0.5 1
269 0.5 1
270 0.5 1
271 0.5 1
272 0.5 1
273 0.5 1
274 0.5 1
275 0.5 1
276 0.5 1
277 0.5 1
278 0.5 1
279 0.5 1
280 0.5 1
281 0.5 1
282 0.5 1
283 0.5 1
284 0.5 0
285 0.5 0
286 0.5 0
287 0.5 1
288 0.5 1
289 0.5 0
290 0.5 1
291 0.5 1
292 0.5 1
293 0.5 1
294 0.5 1
295 0.5 1
296 0.5 1
297 0.5 1
298 0.5 1
299 0.5 1
300 0.5 1
301 0.5 1
302 0.5 1
303 0.5 1
304 0.5 1
305 0.5 1
306 0.5 1
307 0.5 1
308 0.5 1
309 0.5 1
310 0.5 1
311 0.5 1
312 0.5 1
313 0.5 1
314 0.5 1
315 0.5 0
316 0.5 1
317 0.5 1
318 0.5 1
319 0.5 1
320 0.5 1
321 0.5 1
322 0.5 1
323 0.5 1
324 0.5 0
325 0.5 1
326 0.5 1
327 0.5 1
328 0.5 1
329 0.5 1
330 0.5 1
331 0.5 1
332 0.5 1
333 0.5 1
334 0.5 0
335 0.5 1
336 0.5 1
337 0.5 1
338 0.5 1
339 0.5 1
340 0.5 1
341 0.5 0
342 0.5 0
343 0.5 1
344 0.5 1
345 0.5 1
346 0.5 1
347 0.5 1
348 0.5 1
349 0.5 1
350 0.5 1
351 0.5 0
352 0.5 1
353 0.5 1
354 0.5 1
355 0.5 1
356 0.5 1
357 0.5 1
358 0.5 1
359 0.5 1
360 0.5 1
361 0.5 1
362 0.5 1
363 0.5 1
364 0.5 1
365 0.5 1
366 0.5 1
367 0.5 1
368 0.5 1
369 0.5 1
370 0.5 1
371 0.5 0
372 0.5 1
373 0.5 1
374 0.5 1
375 0.5 1
376 0.5 1
377 0.5 1
378 0.5 0
379 0.5 1
380 0.5 1
381 0.5 1
382 0.5 1
383 0.5 1
384 0.5 1
385 0.5 1
386 0.5 1
387 0.5 1
388 0.5 0
389 0.5 0
390 0.5 1
391 0.5 1
392 0.5 1
393 0.5 1
394 0.5 1
395 0.5 1
396 0.5 1
397 0.5 1
398 0.5 1
399 0.5 1
400 0.5 1
401 0.5 1
402 0.5 1
403 0.5 1
404 0.5 1
405 0.5 1
406 0.5 1
407 0.5 0
408 0.5 0
409 0.5 0
410 0.5 1
411 0.5 1
412 0.5 1
413 0.5 1
414 0.5 1
415 0.5 1
416 0.5 1
417 0.5 1
418 0.5 0
419 0.5 1
420 0.5 1
421 0.5 1
422 0.5 1
423 0.5 1
424 0.5 1
425 0.5 1
426 0.5 1
427 0.5 1
428 0.5 0
429 0.5 1
430 0.5 1
431 0.5 1
432 0.5 1
433 0.5 1
434 0.5 1
435 0.5 1
436 0.5 1
437 0.5 1
438 0.5 0
439 0.5 0
440 0.5 1
441 0.5 1
442 0.5 1
443 0.5 1
444 0.5 1
445 0.5 1
446 0.5 1
447 0.5 1
448 0.5 1
449 0.5 1
450 0.5 0
451 0.5 0
452 0.5 1
453 0.5 1
454 0.5 0
455 0.5 1
456 0.5 1
457 0.5 0
458 0.5 1
459 0.5 1
460 0.5 1
461 0.5 0
462 0.5 0
463 0.5 1
464 0.5 1
465 0.5 1
466 0.5 1
467 0.5 0
468 0.5 1
469 0.5 1
470 0.5 1
471 0.5 0
472 0.5 1
473 0.5 1
474 0.5 1
475 0.5 1
476 0.5 0
477 0.5 1
478 0.5 1
479 0.5 1
480 0.5 1
481 0.5 1
482 0.5 1
483 0.5 0
484 0.5 1
485 0.5 1
486 0.5 1
487 0.5 1
488 0.5 1
489 0.5 0
490 0.5 0
491 0.5 1
492 0.5 1
493 0.5 1
494 0.5 1
495 0.5 1
496 0.5 1
497 0.5 1
498 0.5 1
499 0.5 1
500 0.5 1
501 0.5 1
502 0.5 1
503 0.5 1
504 0.5 1
505 0.5 1
506 0.5 1
507 0.5 1
508 0.5 1
509 0.5 1
510 0.5 1
511 0.5 1
512 0.5 0
513 0.5 1
514 0.5 1
515 0.5 1
516 0.5 1
517 0.5 1
518 0.5 0
519 0.5 0
520 0.5 1
521 0.5 1
522 0.5 1
523 0.5 1
524 0.5 1
525 0.5 1
526 0.5 1
527 0.5 1
528 0.5 1
529 0.5 0
530 0.5 1
531 0.5 0
532 0.5 1
533 0.5 1
534 0.5 1
535 0.5 1
536 0.5 1
537 0.5 1
538 0.5 1
539 0.5 0
540 0.5 1
541 0.5 1
542 0.5 1
543 0.5 1
544 0.5 1
545 0.5 1
546 0.5 1
547 0.5 1
548 0.5 1
549 0.5 1
550 0.5 1
551 0.5 1
552 0.5 1
553 0.5 1
554 0.5 1
555 0.5 1
556 0.5 0
557 0.5 1
558 0.5 1
559 0.5 1
560 0.5 1
561 0.5 1
562 0.5 0
563 0.5 1
564 0.5 1
565 0.5 1
566 0.5 1
567 0.5 1
568 0.5 1
569 0.5 1
570 0.5 1
571 0.5 1
572 0.5 1
573 0.5 1
574 0.5 1
575 0.5 0
576 0.5 0
577 0.5 1
578 0.5 1
579 0.5 1
580 0.5 1
581 0.5 1
582 0.5 1
583 0.5 0
584 0.5 1
585 0.5 1
586 0.5 1
587 0.5 1
588 0.5 1
589 0.5 0
590 0.5 1
591 0.5 1
592 0.5 1
593 0.5 1
594 0.5 1
595 0.5 1
596 0.5 1
597 0.5 1
598 0.5 1
599 0.5 1
600 0.5 1
601 0.5 1
602 0.5 1
603 0.5 1
604 0.5 1
605 0.5 1
606 0.5 1
607 0.5 1
608 0.5 1
609 0.5 1
610 0.5 0
611 0.5 1
612 0.5 0
613 0.5 1
614 0.5 0
615 0.5 1
616 0.5 1
617 0.5 1
618 0.5 1
619 0.5 1
620 0.5 1
621 0.5 1
622 0.5 0
623 0.5 1
624 0.5 1
625 0.5 1
626 0.5 1
627 0.5 1
628 0.5 1
629 0.5 0
630 0.5 1
631 0.5 1
632 0.5 1
633 0.5 1
634 0.5 1
635 0.5 1
636 0.5 1
637 0.5 0
638 0.5 1
639 0.5 0
640 0.5 1
641 0.5 0
642 0.5 0
643 0.5 1
644 0.5 1
645 0.5 1
646 0.5 0
647 0.5 1
648 0.5 1
649 0.5 1
650 0.5 1
651 0.5 1
652 0.5 1
653 0.5 1
654 0.5 1
655 0.5 0
656 0.5 1
657 0.5 0
658 0.5 0
659 0.5 1
660 0.5 1
661 0.5 1
662 0.5 1
663 0.5 1
664 0.5 1
665 0.5 1
666 0.5 1
667 0.5 1
668 0.5 1
669 0.5 1
670 0.5 1
671 0.5 1
672 0.5 0
673 0.5 1
674 0.5 0
675 0.5 0
676 0.5 1
677 0.5 1
678 0.5 0
679 0.5 1
680 0.5 0
681 0.5 1
682 0.5 0
683 0.5 1
684 0.5 1
685 0.5 1
686 0.5 1
687 0.5 1
688 0.5 1
689 0.5 1
690 0.5 1
691 0.5 1
692 0.5 1
693 0.5 1
694 0.5 1
695 0.5 1
696 0.5 1
697 0.5 1
698 0.5 1
699 0.5 1
700 0.5 1
701 0.5 1
702 0.5 1
703 0.5 1
704 0.5 1
705 0.5 1
706 0.5 1
707 0.5 0
708 0.5 0
709 0.5 1
710 0.5 1
711 0.5 1
712 0.5 1
713 0.5 1
714 0.5 1
715 0.5 1
716 0.5 1
717 0.5 1
718 0.5 1
719 0.5 1
720 0.5 1
721 0.5 1
722 0.5 1
723 0.5 1
724 0.5 1
725 0.5 1
726 0.5 0
727 0.5 1
728 0.5 1
729 0.5 0
730 0.5 1
731 0.5 1
732 0.5 1
733 0.5 1
734 0.5 1
735 0.5 1
736 0.5 1
737 0.5 1
738 0.5 1
739 0.5 1
740 0.5 1
741 0.5 0
742 0.5 1
743 0.5 1
744 0.5 1
745 0.5 1
746 0.5 1
747 0.5 1
748 0.5 1
749 0.5 1
750 0.5 1
751 0.5 1
752 0.5 1
753 0.5 1
754 0.5 1
755 0.5 1
756 0.5 1
757 0.5 1
758 0.5 1
759 0.5 1
760 0.5 1
761 0.5 1
762 0.5 1
763 0.5 1
764 0.5 0
765 0.5 1
766 0.5 1
767 0.5 1
768 0.5 1
769 0.5 1
770 0.5 0
771 0.5 1
772 0.5 1
773 0.5 1
774 0.5 1
775 0.5 1
776 0.5 1
777 0.5 1
778 0.5 1
779 0.5 0
780 0.5 1
781 0.5 1
782 0.5 0
783 0.5 1
784 0.5 1
785 0.5 1
786 0.5 1
787 0.5 1
788 0.5 1
789 0.5 1
790 0.5 1
791 0.5 1
792 0.5 1
793 0.5 1
794 0.5 1
795 0.5 1
796 0.5 1
797 0.5 0
798 0.5 1
799 0.5 1
800 0.5 1
801 0.5 0
802 0.5 1
803 0.5 1
804 0.5 1
805 0.5 1
806 0.5 1
807 0.5 1
808 0.5 0
809 0.5 1
810 0.5 1
811 0.5 1
812 0.5 1
813 0.5 1
814 0.5 1
815 0.5 1
816 0.5 1
817 0.5 1
818 0.5 1
819 0.5 1
820 0.5 1
821 0.5 1
822 0.5 1
823 0.5 1
824 0.5 0
825 0.5 1
826 0.5 1
827 0.5 1
828 0.5 1
829 0.5 1
830 0.5 1
831 0.5 1
832 0.5 1
833 0.5 1
834 0.5 1
835 0.5 0
836 0.5 1
837 0.5 1
838 0.5 1
839 0.5 1
840 0.5 1
841 0.5 1
842 0.5 1
843 0.5 1
844 0.5 1
845 0.5 0
846 0.5 0
847 0.5 0
848 0.5 1
849 0.5 1
850 0.5 1
851 0.5 1
852 0.5 1
853 0.5 1
854 0.5 1
855 0.5 0
856 0.5 1
857 0.5 1
858 0.5 1
859 0.5 1
860 0.5 1
861 0.5 1
862 0.5 1
863 0.5 1
864 0.5 1
865 0.5 1
866 0.5 1
867 0.5 1
868 0.5 1
869 0.5 0
870 0.5 1
871 0.5 1
872 0.5 0
873 0.5 1
874 0.5 1
875 0.5 1
876 0.5 0
877 0.5 1
878 0.5 1
879 0.5 1
880 0.5 0
881 0.5 1
882 0.5 1
883 0.5 1
884 0.5 1
885 0.5 1
886 0.5 1
887 0.5 1
888 0.5 1
889 0.5 1
890 0.5 1
891 0.5 1
892 0.5 1
893 0.5 1
894 0.5 1
895 0.5 1
896 0.5 1
897 0.5 0
898 0.5 1
899 0.5 1
900 0.5 1
901 0.5 1
902 0.5 1
903 0.5 1
904 0.5 1
905 0.5 1
906 0.5 0
907 0.5 1
908 0.5 1
909 0.5 1
910 0.5 1
911 0.5 1
912 0.5 1
913 0.5 1
914 0.5 1
915 0.5 1
916 0.5 1
917 0.5 0
918 0.5 1
919 0.5 1
920 0.5 1
921 0.5 1
922 0.5 1
923 0.5 0
924 0.5 1
925 0.5 1
926 0.5 1
927 0.5 1
928 0.5 1
929 0.5 1
930 0.5 1
931 0.5 1
932 0.5 1
933 0.5 1
934 0.5 1
935 0.5 1
936 0.5 1
937 0.5 1
938 0.5 1
939 0.5 1
940 0.5 1
941 0.5 0
942 0.5 0
943 0.5 1
944 0.5 1
945 0.5 1
946 0.5 0
947 0.5 1
948 0.5 1
949 0.5 1
950 0.5 1
951 0.5 0
952 0.5 1
953 0.5 0
954 0.5 1
955 0.5 1
956 0.5 1
957 0.5 0
958 0.5 1
959 0.5 1
960 0.5 1
961 0.5 1
962 0.5 1
963 0.5 1
964 0.5 1
965 0.5 1
966 0.5 1
967 0.5 1
968 0.5 1
969 0.5 1
970 0.5 0
971 0.5 1
972 0.5 0
973 0.5 1
974 0.5 1
975 0.5 1
976 0.5 1
977 0.5 1
978 0.5 1
979 0.5 1
980 0.5 0
981 0.5 1
982 0.5 1
983 0.5 1
984 0.5 1
985 0.5 1
986 0.5 1
987 0.5 1
988 0.5 1
989 0.5 1
990 0.5 1
991 0.5 1
992 0.5 1
993 0.5 1
994 0.5 1
995 0.5 1
996 0.5 1
997 0.5 1
998 0.5 1
999 0.5 1
1000 0.5 1
679 0.9 1
775 0.9 1
899 0.9 1
932 0.9 1
947 0.9 1
3 1.0 0
4 1.0 0
5 1.0 0
10 1.0 0
15 1.0 1
18 1.0 1
19 1.0 1
22 1.0 1
25 1.0 1
27 1.0 1
34 1.0 1
37 1.0 1
44 1.0 1
45 1.0 1
48 1.0 1
50 1.0 1
53 1.0 1
59 1.0 1
61 1.0 1
65 1.0 1
76 1.0 1
77 1.0 1
79 1.0 1
80 1.0 0
82 1.0 1
84 1.0 1
85 1.0 1
92 1.0 0
95 1.0 1
98 1.0 1
99 1.0 0
104 1.0 1
109 1.0 1
111 1.0 1
114 1.0 0
118 1.0 1
119 1.0 1
124 1.0 1
125 1.0 1
126 1.0 1
129 1.0 1
133 1.0 1
148 1.0 1
149 1.0 0
150 1.0 1
151 1.0 0
156 1.0 1
159 1.0 1
161 1.0 1
167 1.0 1
173 1.0 1
176 1.0 1
179 1.0 1
180 1.0 1
184 1.0 1
187 1.0 1
189 1.0 1
192 1.0 1
193 1.0 1
195 1.0 1
199 1.0 1
201 1.0 1
202 1.0 1
203 1.0 0
205 1.0 1
206 1.0 1
207 1.0 1
208 1.0 1
214 1.0 1
218 1.0 1
219 1.0 1
221 1.0 1
224 1.0 1
226 1.0 1
228 1.0 1
235 1.0 1
239 1.0 0
241 1.0 0
243 1.0 0
249 1.0 1
250 1.0 1
251 1.0 1
256 1.0 1
262 1.0 1
263 1.0 1
265 1.0 1
270 1.0 1
274 1.0 1
275 1.0 1
276 1.0 1
284 1.0 0
290 1.0 1
291 1.0 1
292 1.0 1
293 1.0 1
295 1.0 1
299 1.0 1
301 1.0 1
303 1.0 1
307 1.0 1
308 1.0 1
309 1.0 1
316 1.0 1
321 1.0 1
322 1.0 1
325 1.0 1
327 1.0 1
328 1.0 1
329 1.0 1
333 1.0 1
334 1.0 0
341 1.0 0
343 1.0 1
345 1.0 1
346 1.0 1
347 1.0 1
348 1.0 1
349 1.0 1
350 1.0 1
351 1.0 0
352 1.0 1
355 1.0 1
357 1.0 1
360 1.0 1
362 1.0 1
365 1.0 1
367 1.0 1
368 1.0 1
369 1.0 1
373 1.0 1
377 1.0 1
380 1.0 1
383 1.0 1
384 1.0 1
385 1.0 1
390 1.0 1
393 1.0 1
398 1.0 1
399 1.0 1
403 1.0 1
404 1.0 1
405 1.0 1
406 1.0 1
407 1.0 0
408 1.0 0
410 1.0 1
417 1.0 1
420 1.0 1
423 1.0 1
425 1.0 1
426 1.0 1
427 1.0 1
433 1.0 1
437 1.0 1
447 1.0 1
448 1.0 1
449 1.0 1
452 1.0 1
453 1.0 1
459 1.0 1
460 1.0 1
464 1.0 1
466 1.0 1
468 1.0 1
469 1.0 1
471 1.0 0
476 1.0 0
479 1.0 1
480 1.0 1
481 1.0 1
488 1.0 1
494 1.0 1
496 1.0 1
497 1.0 1
499 1.0 1
501 1.0 1
502 1.0 0
509 1.0 1
513 1.0 1
514 1.0 1
516 1.0 1
518 1.0 0
523 1.0 1
524 1.0 0
528 1.0 1
529 1.0 0
530 1.0 1
531 1.0 0
534 1.0 1
535 1.0 1
536 1.0 1
538 1.0 1
544 1.0 0
547 1.0 1
553 1.0 1
554 1.0 1
558 1.0 1
559 1.0 1
560 1.0 1
561 1.0 1
563 1.0 1
564 1.0 1
565 1.0 1
576 1.0 0
577 1.0 1
578 1.0 1
579 1.0 1
581 1.0 1
583 1.0 0
586 1.0 1
592 1.0 1
593 1.0 1
595 1.0 1
597 1.0 1
599 1.0 0
602 1.0 1
606 1.0 1
615 1.0 1
616 1.0 1
620 1.0 1
622 1.0 0
625 1.0 1
626 1.0 1
627 1.0 1
631 1.0 1
632 1.0 1
636 1.0 1
637 1.0 0
643 1.0 1
645 1.0 1
646 1.0 0
648 1.0 1
649 1.0 1
657 1.0 0
658 1.0 0
663 1.0 1
666 1.0 1
668 1.0 1
673 1.0 1
676 1.0 1
677 1.0 0
678 1.0 0
686 1.0 1
687 1.0 1
691 1.0 1
694 1.0 1
695 1.0 1
698 1.0 1
702 1.0 1
704 1.0 1
708 1.0 0
717 1.0 1
718 1.0 1
722 1.0 1
726 1.0 0
727 1.0 1
732 1.0 1
733 1.0 1
744 1.0 1
750 1.0 1
752 1.0 1
756 1.0 0
759 1.0 0
768 1.0 1
769 1.0 1
776 1.0 1
782 1.0 0
784 1.0 1
786 1.0 1
790 1.0 1
792 1.0 0
793 1.0 1
794 1.0 1
797 1.0 0
801 1.0 0
802 1.0 1
805 1.0 1
811 1.0 1
812 1.0 1
823 1.0 1
825 1.0 1
829 1.0 1
830 1.0 1
832 1.0 1
833 1.0 1
838 1.0 1
839 1.0 1
842 1.0 1
844 1.0 1
845 1.0 0
847 1.0 0
851 1.0 1
854 1.0 1
855 1.0 0
857 1.0 1
861 1.0 1
863 1.0 1
865 1.0 1
867 1.0 1
871 1.0 1
873 1.0 1
874 1.0 1
876 1.0 0
879 1.0 1
884 1.0 1
885 1.0 1
889 1.0 1
891 1.0 1
895 1.0 1
896 1.0 1
897 1.0 0
900 1.0 1
909 1.0 1
915 1.0 1
916 1.0 1
921 1.0 1
922 1.0 0
923 1.0 0
928 1.0 1
929 1.0 1
930 1.0 1
936 1.0 1
943 1.0 1
946 1.0 0
949 1.0 1
950 1.0 1
953 1.0 0
955 1.0 1
961 1.0 0
965 1.0 1
973 1.0 1
979 1.0 1
980 1.0 0
981 1.0 1
982 1.0 1
987 1.0 1
989 1.0 1
993 1.0 1
994 1.0 1
995 1.0 1
997 1.0 1
998 1.0 1
1 1.1 0
2 1.1 0
6 1.1 0
8 1.1 0
9 1.1 0
13 1.1 1
17 1.1 1
20 1.1 1
21 1.1 1
23 1.1 0
29 1.1 1
32 1.1 1
33 1.1 1
38 1.1 1
39 1.1 1
40 1.1 1
41 1.1 1
43 1.1 1
46 1.1 1
47 1.1 1
49 1.1 1
55 1.1 1
57 1.1 1
60 1.1 1
63 1.1 1
64 1.1 1
66 1.1 1
68 1.1 1
69 1.1 1
71 1.1 1
72 1.1 1
73 1.1 1
75 1.1 1
78 1.1 1
81 1.1 1
86 1.1 1
87 1.1 1
89 1.1 1
90 1.1 1
91 1.1 1
94 1.1 1
96 1.1 1
97 1.1 1
100 1.1 1
106 1.1 1
107 1.1 1
108 1.1 0
110 1.1 1
113 1.1 0
115 1.1 1
120 1.1 1
121 1.1 1
122 1.1 1
128 1.1 1
131 1.1 1
135 1.1 1
136 1.1 1
137 1.1 1
138 1.1 1
139 1.1 1
140 1.1 1
141 1.1 1
143 1.1 0
144 1.1 1
145 1.1 1
146 1.1 1
147 1.1 1
152 1.1 1
154 1.1 0
157 1.1 1
158 1.1 1
162 1.1 1
163 1.1 1
164 1.1 0
165 1.1 1
166 1.1 1
169 1.1 1
170 1.1 1
172 1.1 1
175 1.1 1
177 1.1 1
181 1.1 1
182 1.1 1
185 1.1 1
191 1.1 1
194 1.1 1
196 1.1 1
197 1.1 1
198 1.1 1
200 1.1 1
204 1.1 1
211 1.1 1
212 1.1 1
215 1.1 1
216 1.1 1
217 1.1 1
222 1.1 1
225 1.1 1
227 1.1 1
229 1.1 1
231 1.1 0
232 1.1 1
233 1.1 1
234 1.1 1
237 1.1 1
238 1.1 0
240 1.1 1
242 1.1 0
245 1.1 1
246 1.1 1
248 1.1 1
252 1.1 0
253 1.1 1
254 1.1 1
257 1.1 1
258 1.1 1
259 1.1 1
260 1.1 1
264 1.1 1
266 1.1 1
271 1.1 0
272 1.1 1
277 1.1 1
278 1.1 1
280 1.1 1
281 1.1 1
282 1.1 1
283 1.1 1
285 1.1 0
289 1.1 0
294 1.1 1
296 1.1 1
297 1.1 1
298 1.1 1
304 1.1 1
305 1.1 1
306 1.1 1
311 1.1 1
312 1.1 1
313 1.1 1
314 1.1 1
315 1.1 0
317 1.1 1
318 1.1 1
320 1.1 1
323 1.1 1
324 1.1 0
330 1.1 1
331 1.1 1
335 1.1 1
336 1.1 1
337 1.1 1
338 1.1 1
342 1.1 0
344 1.1 1
353 1.1 1
354 1.1 1
361 1.1 1
363 1.1 1
364 1.1 1
371 1.1 0
372 1.1 1
374 1.1 1
375 1.1 1
378 1.1 0
381 1.1 1
382 1.1 1
386 1.1 1
388 1.1 0
391 1.1 1
392 1.1 1
396 1.1 1
400 1.1 1
401 1.1 1
402 1.1 1
409 1.1 0
414 1.1 1
415 1.1 1
418 1.1 0
422 1.1 1
424 1.1 1
428 1.1 0
429 1.1 1
431 1.1 1
432 1.1 1
434 1.1 1
436 1.1 1
438 1.1 0
439 1.1 0
441 1.1 1
442 1.1 1
443 1.1 1
444 1.1 1
445 1.1 1
446 1.1 1
450 1.1 0
451 1.1 0
454 1.1 0
455 1.1 1
456 1.1 1
457 1.1 0
461 1.1 0
463 1.1 1
465 1.1 1
472 1.1 1
473 1.1 1
474 1.1 1
475 1.1 1
478 1.1 1
482 1.1 1
483 1.1 0
485 1.1 1
487 1.1 1
489 1.1 0
490 1.1 0
491 1.1 1
492 1.1 1
493 1.1 1
495 1.1 1
500 1.1 1
503 1.1 0
504 1.1 1
506 1.1 1
507 1.1 1
508 1.1 1
510 1.1 1
511 1.1 1
517 1.1 1
519 1.1 0
521 1.1 1
522 1.1 1
525 1.1 1
532 1.1 1
533 1.1 0
537 1.1 1
539 1.1 0
540 1.1 1
541 1.1 1
542 1.1 0
545 1.1 1
546 1.1 1
548 1.1 1
549 1.1 1
551 1.1 1
552 1.1 1
555 1.1 1
557 1.1 1
562 1.1 0
567 1.1 1
570 1.1 0
571 1.1 0
572 1.1 1
573 1.1 1
574 1.1 1
575 1.1 0
580 1.1 1
582 1.1 1
584 1.1 1
585 1.1 1
587 1.1 1
588 1.1 1
590 1.1 1
591 1.1 1
596 1.1 1
603 1.1 1
604 1.1 1
605 1.1 1
607 1.1 1
608 1.1 1
609 1.1 1
610 1.1 0
611 1.1 1
612 1.1 0
613 1.1 1
614 1.1 0
619 1.1 1
621 1.1 1
623 1.1 1
624 1.1 1
628 1.1 1
629 1.1 0
633 1.1 1
634 1.1 1
635 1.1 1
638 1.1 1
639 1.1 0
640 1.1 1
641 1.1 0
644 1.1 1
647 1.1 1
651 1.1 1
654 1.1 1
655 1.1 0
656 1.1 1
659 1.1 1
660 1.1 1
661 1.1 1
662 1.1 1
664 1.1 1
665 1.1 1
667 1.1 1
669 1.1 1
671 1.1 1
672 1.1 0
674 1.1 0
675 1.1 0
680 1.1 0
681 1.1 1
682 1.1 0
684 1.1 1
688 1.1 1
689 1.1 1
690 1.1 1
692 1.1 1
693 1.1 1
696 1.1 1
697 1.1 1
700 1.1 1
703 1.1 1
705 1.1 1
706 1.1 1
707 1.1 0
709 1.1 1
710 1.1 1
711 1.1 1
712 1.1 1
713 1.1 1
714 1.1 1
715 1.1 1
716 1.1 1
719 1.1 1
728 1.1 1
729 1.1 0
730 1.1 1
731 1.1 1
734 1.1 1
735 1.1 1
736 1.1 1
740 1.1 1
745 1.1 1
746 1.1 1
747 1.1 1
748 1.1 1
749 1.1 0
751 1.1 1
753 1.1 1
755 1.1 1
757 1.1 1
758 1.1 1
760 1.1 1
761 1.1 1
763 1.1 1
765 1.1 1
766 1.1 1
767 1.1 1
770 1.1 0
771 1.1 1
773 1.1 1
777 1.1 1
778 1.1 1
779 1.1 0
780 1.1 1
781 1.1 1
783 1.1 1
788 1.1 1
789 1.1 1
791 1.1 1
795 1.1 1
796 1.1 1
799 1.1 1
800 1.1 1
803 1.1 1
804 1.1 1
806 1.1 1
807 1.1 1
808 1.1 0
809 1.1 1
813 1.1 1
814 1.1 1
815 1.1 1
816 1.1 1
817 1.1 1
818 1.1 1
819 1.1 1
820 1.1 1
821 1.1 1
826 1.1 1
827 1.1 0
828 1.1 1
834 1.1 1
837 1.1 1
840 1.1 1
843 1.1 1
846 1.1 0
848 1.1 1
849 1.1 1
850 1.1 1
852 1.1 1
